200 200
 1:3.59 200:8.92
 23592:9.45 23791:6.28 23793:8.45 23992:3.39
 23593:9.72 23792:8.45 23794:9.18 23993:0.53
 23594:9.8 23793:9.18 23795:0.34 23994:5.8
 23595:0.62 23794:0.34 23796:1.8 23995:3.51
 23596:4.04 23795:1.8 23797:1.31 23996:6.87
 23597:9.92 23796:1.31 23798:1.81 23997:3.22
 23598:7.02 23797:1.81 23799:7.18 23998:5.68
 23599:3.99 23798:7.18 23999:5.78
 23600:8.2 23801:2.52 24000:5.33
 23601:2.04 23800:2.52 23802:1.47 24001:1.36
 23602:6.01 23801:1.47 23803:2.44 24002:2.47
 23603:5.13 23802:2.44 23804:7.72 24003:4.43
 23604:7.19 23803:7.72 23805:3.12 24004:5.22
 23605:7.25 23804:3.12 23806:2.88 24005:7.41
 23606:4.59 23805:2.88 23807:2.08 24006:6.83
 23607:4.33 23806:2.08 23808:3.69 24007:4.23
 23608:5.99 23807:3.69 23809:5.28 24008:7.09
 23609:4.7 23808:5.28 23810:3.41 24009:5.81
 23610:6.84 23809:3.41 23811:7.42 24010:9.2
 23611:3.71 23810:7.42 23812:7.61 24011:0.93
 23612:9.54 23811:7.61 23813:0.51 24012:4.48
 23613:5.33 23812:0.51 23814:2.74 24013:3.73
 23614:4.1 23813:2.74 23815:1.66 24014:8.42
 23615:2.4 23814:1.66 23816:9.5 24015:4.18
 23616:2 23815:9.5 23817:3.75 24016:0.97
 23617:3.94 23816:3.75 23818:5.54 24017:6.2
 23618:1.93 23817:5.54 23819:3.44 24018:3.26
 23619:9.45 23818:3.44 23820:0.62 24019:6.56
 23620:1.68 23819:0.62 23821:8.48 24020:3.5
 23621:0.33 23820:8.48 23822:3.97 24021:0.56
 23622:3.23 23821:3.97 23823:0.34 24022:7.67
 23623:1.24 23822:0.34 23824:4.78 24023:5.61
 23624:1.7 23823:4.78 23825:4.75 24024:8.19
 23625:2.31 23824:4.75 23826:1.42 24025:2.17
 23626:1.45 23825:1.42 23827:7.39 24026:9.03
 23627:3.94 23826:7.39 23828:3.11 24027:7.91
 23628:3.11 23827:3.11 23829:3.5 24028:5.85
 23629:2.38 23828:3.5 23830:1.64 24029:5.16
 23630:8.59 23829:1.64 23831:4.27 24030:1.14
 23631:9.5 23830:4.27 23832:9.34 24031:8.02
 23632:9.23 23831:9.34 23833:2.11 24032:4.88
 23633:8.6 23832:2.11 23834:4.22 24033:5.55
 23634:2.51 23833:4.22 23835:8.14 24034:4.84
 23635:0.28 23834:8.14 23836:2.11 24035:6.62
 23636:4.74 23835:2.11 23837:8.34 24036:6.09
 23637:0.46 23836:8.34 23838:7.18 24037:8.68
 23638:5.26 23837:7.18 23839:3.75 24038:1.96
 23639:7.18 23838:3.75 23840:4.29 24039:8.5
 23640:7.65 23839:4.29 23841:0.15 24040:5.71
 23641:5.49 23840:0.15 23842:0.68 24041:7.55
 23642:5.52 23841:0.68 23843:4.74 24042:3.78
 23643:0.09 23842:4.74 23844:5.46 24043:8.24
 23644:8.7 23843:5.46 23845:9.63 24044:7.09
 23645:5.83 23844:9.63 23846:3.4 24045:3.89
 23646:7.25 23845:3.4 23847:8.23 24046:2.74
 23647:7.88 23846:8.23 23848:1.92 24047:0.34
 23648:8.77 23847:1.92 23849:7.63 24048:6.13
 23649:7.64 23848:7.63 23850:5.89 24049:5.77
 23650:4.52 23849:5.89 23851:0.97 24050:8.01
 23651:5.48 23850:0.97 23852:2.39 24051:9.32
 23652:8.52 23851:2.39 23853:4.09 24052:9.57
 23653:7.22 23852:4.09 23854:8 24053:7.84
 23654:7.65 23853:8 23855:1.53 24054:2.29
 23655:0.74 23854:1.53 23856:6.35 24055:1.69
 23656:3.9 23855:6.35 23857:8.01 24056:7.02
 23657:4.4 23856:8.01 23858:9.23 24057:2.74
 23658:5.66 23857:9.23 23859:0.8 24058:4.69
 23659:8.05 23858:0.8 23860:0.99 24059:0.43
 23660:6.96 23859:0.99 23861:1.78 24060:4.39
 23661:1.66 23860:1.78 23862:4.32 24061:0.01
 23662:9.21 23861:4.32 23863:7.14 24062:6.24
 23663:0.69 23862:7.14 23864:0.35 24063:4.76
 23664:6.02 23863:0.35 23865:2.37 24064:6.25
 23665:9.28 23864:2.37 23866:0.53 24065:3.35
 23666:6.25 23865:0.53 23867:4.25 24066:2.92
 23667:9.81 23866:4.25 23868:2.67 24067:8.34
 23668:0.7 23867:2.67 23869:2.49 24068:0.67
 23669:8.56 23868:2.49 23870:6.19 24069:4.03
 23670:1.44 23869:6.19 23871:2.96 24070:2.53
 23671:3.66 23870:2.96 23872:5.71 24071:0.97
 23672:5.52 23871:5.71 23873:9.55 24072:4.95
 23673:4.76 23872:9.55 23874:3.71 24073:0.36
 23674:2.56 23873:3.71 23875:9.64 24074:4.7
 23675:5.54 23874:9.64 23876:0.78 24075:1.42
 23676:6.69 23875:0.78 23877:9.09 24076:5.11
 23677:3.72 23876:9.09 23878:1.43 24077:6.23
 23678:6.74 23877:1.43 23879:1.35 24078:1.78
 23679:3.89 23878:1.35 23880:0.99 24079:3.72
 23680:2.75 23879:0.99 23881:8.02 24080:1.52
 23681:3.31 23880:8.02 23882:7.07 24081:2.28
 23682:7.93 23881:7.07 23883:4.45 24082:9.74
 23683:3.77 23882:4.45 23884:0.62 24083:6.94
 23684:0.14 23883:0.62 23885:0.4 24084:6.81
 23685:6.99 23884:0.4 23886:0.96 24085:3.37
 23686:1.62 23885:0.96 23887:9.34 24086:6.68
 23687:6.92 23886:9.34 23888:4.33 24087:8.89
 23688:8.71 23887:4.33 23889:1.62 24088:8.05
 23689:8.32 23888:1.62 23890:9.25 24089:1.26
 23690:4.48 23889:9.25 23891:2.75 24090:0.03
 23691:0.78 23890:2.75 23892:2.67 24091:1.84
 23692:1.06 23891:2.67 23893:5.14 24092:4.1
 23693:7.06 23892:5.14 23894:8.06 24093:6.48
 23694:8.92 23893:8.06 23895:5.88 24094:9.05
 23695:0.56 23894:5.88 23896:0.2 24095:3.9
 23696:4.12 23895:0.2 23897:0.58 24096:7.27
 23697:0.67 23896:0.58 23898:6.18 24097:5.02
 23698:6.99 23897:6.18 23899:7.01 24098:6.79
 23699:0.67 23898:7.01 23900:1.96 24099:7.41
 23700:6.77 23899:1.96 23901:3.6 24100:2.92
 23701:8.71 23900:3.6 23902:0.78 24101:2.94
 23702:8.31 23901:0.78 23903:9.6 24102:5.11
 23703:5.53 23902:9.6 23904:1.83 24103:1.22
 23704:7.3 23903:1.83 23905:3.16 24104:1.08
 23705:8.29 23904:3.16 23906:2.48 24105:5.9
 23706:7.71 23905:2.48 23907:1.11 24106:5.15
 23707:2.94 23906:1.11 23908:7.74 24107:6.25
 23708:3.58 23907:7.74 23909:9.25 24108:5.8
 23709:6.58 23908:9.25 23910:2.73 24109:5.13
 23710:0.96 23909:2.73 23911:4.86 24110:2.94
 23711:4.17 23910:4.86 23912:9.03 24111:5.43
 23712:1.01 23911:9.03 23913:0.21 24112:5.2
 23713:7.13 23912:0.21 23914:0.46 24113:7.21
 23714:9.28 23913:0.46 23915:2 24114:2.42
 23715:5.13 23914:2 23916:4.63 24115:5.6
 23716:5.46 23915:4.63 23917:5.34 24116:5.4
 23717:4.44 23916:5.34 23918:8.54 24117:4.94
 23718:9.46 23917:8.54 23919:0.51 24118:0.37
 23719:0.79 23918:0.51 23920:6.16 24119:3.67
 23720:3.82 23919:6.16 23921:1.44 24120:8.64
 23721:8.53 23920:1.44 23922:9.57 24121:2.55
 23722:8.16 23921:9.57 23923:3.79 24122:7.31
 23723:0.31 23922:3.79 23924:8.8 24123:3.04
 23724:1.48 23923:8.8 23925:3.11 24124:1.54
 23725:4.25 23924:3.11 23926:8.17 24125:7.97
 23726:4.03 23925:8.17 23927:4.47 24126:7.2
 23727:7.53 23926:4.47 23928:3.4 24127:4.68
 23728:3.27 23927:3.4 23929:2.4 24128:3.86
 23729:3.04 23928:2.4 23930:1.89 24129:4.4
 23730:2.46 23929:1.89 23931:6.28 24130:6.52
 23731:8.59 23930:6.28 23932:10 24131:1.62
 23732:2 23931:10 23933:1.92 24132:8.53
 23733:1.69 23932:1.92 23934:6.56 24133:2.43
 23734:3 23933:6.56 23935:8.9 24134:2.73
 23735:8.21 23934:8.9 23936:6.1 24135:0.34
 23736:1.57 23935:6.1 23937:1.37 24136:5.67
 23737:8.36 23936:1.37 23938:2.89 24137:5.16
 23738:8.22 23937:2.89 23939:2.98 24138:1.7
 23739:1.49 23938:2.98 23940:8.2 24139:6.09
 23740:5.56 23939:8.2 23941:3.23 24140:6.38
 23741:2.15 23940:3.23 23942:4.05 24141:7.7
 23742:4.17 23941:4.05 23943:3.57 24142:7.46
 23743:4.63 23942:3.57 23944:2.38 24143:5.98
 23744:4.33 23943:2.38 23945:1.32 24144:4.27
 23745:9.98 23944:1.32 23946:0.38 24145:7.59
 23746:5.84 23945:0.38 23947:0.79 24146:0.37
 23747:4.71 23946:0.79 23948:9.21 24147:2.71
 23748:1.61 23947:9.21 23949:8.9 24148:5.77
 23749:9.3 23948:8.9 23950:5.14 24149:7.8
 23750:8.89 23949:5.14 23951:8.5 24150:1.24
 23751:1.44 23950:8.5 23952:8.14 24151:9.87
 23752:4.26 23951:8.14 23953:6.91 24152:1.03
 23753:0.2 23952:6.91 23954:5.03 24153:9.89
 23754:8.47 23953:5.03 23955:2.73 24154:3.23
 23755:2.18 23954:2.73 23956:5.97 24155:5.96
 23756:7.42 23955:5.97 23957:9.61 24156:0.03
 23757:3.61 23956:9.61 23958:3.66 24157:3.18
 23758:4.01 23957:3.66 23959:7.48 24158:6.04
 23759:9.02 23958:7.48 23960:9.16 24159:8.8
 23760:5.91 23959:9.16 23961:0.32 24160:9.54
 23761:5.12 23960:0.32 23962:6.39 24161:1.11
 23762:7.58 23961:6.39 23963:9.91 24162:5.61
 23763:9.59 23962:9.91 23964:3.81 24163:8.81
 23764:6.23 23963:3.81 23965:1.38 24164:8.96
 23765:3.8 23964:1.38 23966:6.61 24165:9.88
 23766:6.4 23965:6.61 23967:0.2 24166:4.75
 23767:5.58 23966:0.2 23968:9.75 24167:7.1
 23768:5.03 23967:9.75 23969:5.78 24168:4.78
 23769:3.13 23968:5.78 23970:6.99 24169:8.51
 23770:7.46 23969:6.99 23971:8.01 24170:2.96
 23771:7.52 23970:8.01 23972:4.47 24171:7.62
 23772:9.64 23971:4.47 23973:2.99 24172:8.14
 23773:6.47 23972:2.99 23974:0.8 24173:0.47
 23774:9.37 23973:0.8 23975:4.18 24174:9.96
 23775:1.99 23974:4.18 23976:9.27 24175:4.5
 23776:4.5 23975:9.27 23977:9.5 24176:5.67
 23777:7.03 23976:9.5 23978:5.6 24177:9.4
 23778:6.94 23977:5.6 23979:1.27 24178:9.42
 23779:1.27 23978:1.27 23980:8.21 24179:2.65
 23780:5.51 23979:8.21 23981:8.37 24180:4.83
 23781:8.3 23980:8.37 23982:2.53 24181:8.57
 23782:0.31 23981:2.53 23983:9.58 24182:2.28
 23783:2.56 23982:9.58 23984:5.67 24183:5.36
 23784:9.65 23983:5.67 23985:7.06 24184:2.66
 23785:8.84 23984:7.06 23986:3.88 24185:5.07
 23786:1 23985:3.88 23987:5.63 24186:8.35
 23787:1.99 23986:5.63 23988:2.69 24187:8.62
 23788:7.49 23987:2.69 23989:6.49 24188:3.49
 23789:4.3 23988:6.49 23990:9.09 24189:0.67
 23790:3.95 23989:9.09 23991:3.45 24190:8.37
 23791:2.15 23990:3.45 23992:5.16 24191:2.95
 23792:3.39 23991:5.16 23993:4.03 24192:0.77
 23793:0.53 23992:4.03 23994:2.35 24193:5.3
 23794:5.8 23993:2.35 23995:0.18 24194:0.56
 23795:3.51 23994:0.18 23996:7.96 24195:8.56
 23796:6.87 23995:7.96 23997:5.39 24196:0.49
 23797:3.22 23996:5.39 23998:7.12 24197:4.97
 23798:5.68 23997:7.12 23999:2.77 24198:2.8
 23799:5.78 23998:2.77 24199:0.33
 23800:5.33 24001:9.83 24200:5.46
 23801:1.36 24000:9.83 24002:4.2 24201:4.9
 23802:2.47 24001:4.2 24003:1.09 24202:2.55
 23803:4.43 24002:1.09 24004:7.59 24203:9.7
 23804:5.22 24003:7.59 24005:9.04 24204:1.08
 23805:7.41 24004:9.04 24006:8.8 24205:9.71
 23806:6.83 24005:8.8 24007:4.53 24206:7.16
 23807:4.23 24006:4.53 24008:4.87 24207:7.48
 23808:7.09 24007:4.87 24009:1.19 24208:5.63
 23809:5.81 24008:1.19 24010:9.83 24209:6.5
 23810:9.2 24009:9.83 24011:5.82 24210:0.39
 23811:0.93 24010:5.82 24012:4.45 24211:4.37
 23812:4.48 24011:4.45 24013:5.78 24212:4.95
 23813:3.73 24012:5.78 24014:1.5 24213:0.74
 23814:8.42 24013:1.5 24015:7.72 24214:4.29
 23815:4.18 24014:7.72 24016:1.07 24215:7.55
 23816:0.97 24015:1.07 24017:9.75 24216:5.28
 23817:6.2 24016:9.75 24018:2.46 24217:0.84
 23818:3.26 24017:2.46 24019:7.83 24218:0.05
 23819:6.56 24018:7.83 24020:0.54 24219:6.87
 23820:3.5 24019:0.54 24021:1.13 24220:9.34
 23821:0.56 24020:1.13 24022:6.57 24221:5.66
 23822:7.67 24021:6.57 24023:6.5 24222:1.44
 23823:5.61 24022:6.5 24024:3.14 24223:7.69
 23824:8.19 24023:3.14 24025:7.07 24224:2.97
 23825:2.17 24024:7.07 24026:4.19 24225:2.89
 23826:9.03 24025:4.19 24027:3.36 24226:8.64
 23827:7.91 24026:3.36 24028:7.26 24227:9.14
 23828:5.85 24027:7.26 24029:3.59 24228:8.76
 23829:5.16 24028:3.59 24030:9.88 24229:1.31
 23830:1.14 24029:9.88 24031:3.05 24230:0.95
 23831:8.02 24030:3.05 24032:8.86 24231:2.8
 23832:4.88 24031:8.86 24033:6.23 24232:1.32
 23833:5.55 24032:6.23 24034:3.64 24233:4.06
 23834:4.84 24033:3.64 24035:1.37 24234:4.18
 23835:6.62 24034:1.37 24036:0.92 24235:2.51
 23836:6.09 24035:0.92 24037:3.52 24236:7.5
 23837:8.68 24036:3.52 24038:8.17 24237:0.02
 23838:1.96 24037:8.17 24039:8.94 24238:1.31
 23839:8.5 24038:8.94 24040:7.71 24239:6.01
 23840:5.71 24039:7.71 24041:4.28 24240:1.9
 23841:7.55 24040:4.28 24042:8.9 24241:7.64
 23842:3.78 24041:8.9 24043:0.54 24242:6.16
 23843:8.24 24042:0.54 24044:6.77 24243:4.12
 23844:7.09 24043:6.77 24045:4.92 24244:6.65
 23845:3.89 24044:4.92 24046:5.43 24245:7.97
 23846:2.74 24045:5.43 24047:7.6 24246:4.29
 23847:0.34 24046:7.6 24048:0.77 24247:3.83
 23848:6.13 24047:0.77 24049:5.61 24248:4.41
 23849:5.77 24048:5.61 24050:7.89 24249:6.98
 23850:8.01 24049:7.89 24051:8.59 24250:8.82
 23851:9.32 24050:8.59 24052:9.49 24251:2.11
 23852:9.57 24051:9.49 24053:6.31 24252:7.66
 23853:7.84 24052:6.31 24054:2.13 24253:5.25
 23854:2.29 24053:2.13 24055:8.97 24254:9.84
 23855:1.69 24054:8.97 24056:1.26 24255:3.25
 23856:7.02 24055:1.26 24057:1.73 24256:0.16
 23857:2.74 24056:1.73 24058:0.89 24257:2.27
 23858:4.69 24057:0.89 24059:6.32 24258:7.66
 23859:0.43 24058:6.32 24060:6.39 24259:1.25
 23860:4.39 24059:6.39 24061:4.31 24260:1.82
 23861:0.01 24060:4.31 24062:9.22 24261:1.91
 23862:6.24 24061:9.22 24063:6.11 24262:9.99
 23863:4.76 24062:6.11 24064:5.75 24263:1.72
 23864:6.25 24063:5.75 24065:4.4 24264:3.64
 23865:3.35 24064:4.4 24066:8.7 24265:3
 23866:2.92 24065:8.7 24067:2.45 24266:8.19
 23867:8.34 24066:2.45 24068:5.11 24267:8.76
 23868:0.67 24067:5.11 24069:5.85 24268:7.24
 23869:4.03 24068:5.85 24070:4.01 24269:4.82
 23870:2.53 24069:4.01 24071:7.08 24270:5.27
 23871:0.97 24070:7.08 24072:8.07 24271:8.81
 23872:4.95 24071:8.07 24073:5.43 24272:8.96
 23873:0.36 24072:5.43 24074:1.08 24273:1.76
 23874:4.7 24073:1.08 24075:6.62 24274:7.47
 23875:1.42 24074:6.62 24076:3 24275:0.93
 23876:5.11 24075:3 24077:9.29 24276:2.22
 23877:6.23 24076:9.29 24078:2.84 24277:5.41
 23878:1.78 24077:2.84 24079:2.22 24278:8.58
 23879:3.72 24078:2.22 24080:7.13 24279:6.62
 23880:1.52 24079:7.13 24081:2.22 24280:5.83
 23881:2.28 24080:2.22 24082:9.62 24281:4.67
 23882:9.74 24081:9.62 24083:4.03 24282:4.73
 23883:6.94 24082:4.03 24084:3.44 24283:9.88
 23884:6.81 24083:3.44 24085:1.96 24284:7.45
 23885:3.37 24084:1.96 24086:4.7 24285:9.04
 23886:6.68 24085:4.7 24087:2.72 24286:2.77
 23887:8.89 24086:2.72 24088:7.85 24287:8.15
 23888:8.05 24087:7.85 24089:1.73 24288:8.92
 23889:1.26 24088:1.73 24090:9.91 24289:8.35
 23890:0.03 24089:9.91 24091:6.4 24290:2.91
 23891:1.84 24090:6.4 24092:9.27 24291:5.69
 23892:4.1 24091:9.27 24093:5.14 24292:2.11
 23893:6.48 24092:5.14 24094:1.1 24293:7.35
 23894:9.05 24093:1.1 24095:0.7 24294:8.23
 23895:3.9 24094:0.7 24096:3.97 24295:2.92
 23896:7.27 24095:3.97 24097:4.06 24296:3.59
 23897:5.02 24096:4.06 24098:7.59 24297:8.09
 23898:6.79 24097:7.59 24099:8.31 24298:1.03
 23899:7.41 24098:8.31 24100:7.97 24299:0.28
 23900:2.92 24099:7.97 24101:8.48 24300:2.67
 23901:2.94 24100:8.48 24102:9.31 24301:1.2
 23902:5.11 24101:9.31 24103:5.44 24302:7.16
 23903:1.22 24102:5.44 24104:9.35 24303:7.17
 23904:1.08 24103:9.35 24105:6.09 24304:9.26
 23905:5.9 24104:6.09 24106:5.52 24305:2.48
 23906:5.15 24105:5.52 24107:2.17 24306:4.8
 23907:6.25 24106:2.17 24108:8.17 24307:7.31
 23908:5.8 24107:8.17 24109:6.91 24308:9.27
 23909:5.13 24108:6.91 24110:4.66 24309:7.61
 23910:2.94 24109:4.66 24111:7.5 24310:8.64
 23911:5.43 24110:7.5 24112:0.53 24311:1.56
 23912:5.2 24111:0.53 24113:2.23 24312:8.12
 23913:7.21 24112:2.23 24114:9.65 24313:0.54
 23914:2.42 24113:9.65 24115:9.15 24314:7.62
 23915:5.6 24114:9.15 24116:0.82 24315:7.63
 23916:5.4 24115:0.82 24117:0.28 24316:0.13
 23917:4.94 24116:0.28 24118:8.83 24317:5.72
 23918:0.37 24117:8.83 24119:7.29 24318:8.18
 23919:3.67 24118:7.29 24120:2.9 24319:3.38
 23920:8.64 24119:2.9 24121:7.44 24320:8.42
 23921:2.55 24120:7.44 24122:5.86 24321:9.61
 23922:7.31 24121:5.86 24123:3.22 24322:4.03
 23923:3.04 24122:3.22 24124:6.92 24323:0.13
 23924:1.54 24123:6.92 24125:3.3 24324:1.59
 23925:7.97 24124:3.3 24126:7.73 24325:0.8
 23926:7.2 24125:7.73 24127:0.22 24326:8.26
 23927:4.68 24126:0.22 24128:2.36 24327:2.45
 23928:3.86 24127:2.36 24129:6.38 24328:2.01
 23929:4.4 24128:6.38 24130:2.99 24329:5.53
 23930:6.52 24129:2.99 24131:9.62 24330:3.81
 23931:1.62 24130:9.62 24132:3.16 24331:9.91
 23932:8.53 24131:3.16 24133:3.94 24332:1.98
 23933:2.43 24132:3.94 24134:5.63 24333:1.23
 23934:2.73 24133:5.63 24135:0.16 24334:8.53
 23935:0.34 24134:0.16 24136:4.61 24335:7.59
 23936:5.67 24135:4.61 24137:6.95 24336:0.47
 23937:5.16 24136:6.95 24138:7.21 24337:0.16
 23938:1.7 24137:7.21 24139:4.5 24338:4.13
 23939:6.09 24138:4.5 24140:0.29 24339:7.8
 23940:6.38 24139:0.29 24141:5.72 24340:8.02
 23941:7.7 24140:5.72 24142:8.6 24341:5.94
 23942:7.46 24141:8.6 24143:6.28 24342:0.96
 23943:5.98 24142:6.28 24144:8.39 24343:2.67
 23944:4.27 24143:8.39 24145:2.97 24344:1.38
 23945:7.59 24144:2.97 24146:8.19 24345:2.59
 23946:0.37 24145:8.19 24147:5.19 24346:1.35
 23947:2.71 24146:5.19 24148:2.49 24347:9.13
 23948:5.77 24147:2.49 24149:3.33 24348:8.12
 23949:7.8 24148:3.33 24150:0.36 24349:3.49
 23950:1.24 24149:0.36 24151:6.65 24350:4.97
 23951:9.87 24150:6.65 24152:1.08 24351:3.6
 23952:1.03 24151:1.08 24153:5.44 24352:8.29
 23953:9.89 24152:5.44 24154:3.76 24353:9.94
 23954:3.23 24153:3.76 24155:2.42 24354:4.05
 23955:5.96 24154:2.42 24156:7.74 24355:8.14
 23956:0.03 24155:7.74 24157:2.07 24356:6.34
 23957:3.18 24156:2.07 24158:4.08 24357:8.36
 23958:6.04 24157:4.08 24159:7.3 24358:2.47
 23959:8.8 24158:7.3 24160:1.02 24359:0.27
 23960:9.54 24159:1.02 24161:3.86 24360:9.22
 23961:1.11 24160:3.86 24162:2.86 24361:9.05
 23962:5.61 24161:2.86 24163:0.57 24362:5.36
 23963:8.81 24162:0.57 24164:8.18 24363:3.9
 23964:8.96 24163:8.18 24165:3.48 24364:8.54
 23965:9.88 24164:3.48 24166:7.38 24365:0.13
 23966:4.75 24165:7.38 24167:3.51 24366:8.47
 23967:7.1 24166:3.51 24168:3.73 24367:8.95
 23968:4.78 24167:3.73 24169:6.76 24368:7.49
 23969:8.51 24168:6.76 24170:8.89 24369:9.18
 23970:2.96 24169:8.89 24171:1.54 24370:6.64
 23971:7.62 24170:1.54 24172:7.31 24371:3.61
 23972:8.14 24171:7.31 24173:2.98 24372:1.39
 23973:0.47 24172:2.98 24174:1.96 24373:0.28
 23974:9.96 24173:1.96 24175:3.87 24374:2.98
 23975:4.5 24174:3.87 24176:0.56 24375:7.73
 23976:5.67 24175:0.56 24177:2.2 24376:3.42
 23977:9.4 24176:2.2 24178:6.78 24377:2.76
 23978:9.42 24177:6.78 24179:8.78 24378:4.96
 23979:2.65 24178:8.78 24180:6.66 24379:2.26
 23980:4.83 24179:6.66 24181:3.5 24380:4.04
 23981:8.57 24180:3.5 24182:2.39 24381:7.02
 23982:2.28 24181:2.39 24183:2.51 24382:6.11
 23983:5.36 24182:2.51 24184:5.97 24383:9.27
 23984:2.66 24183:5.97 24185:3.6 24384:4.86
 23985:5.07 24184:3.6 24186:8.44 24385:5.14
 23986:8.35 24185:8.44 24187:1.5 24386:5.76
 23987:8.62 24186:1.5 24188:8.75 24387:4.48
 23988:3.49 24187:8.75 24189:7.15 24388:0.71
 23989:0.67 24188:7.15 24190:4.76 24389:1.02
 23990:8.37 24189:4.76 24191:3.69 24390:5.32
 23991:2.95 24190:3.69 24192:8.74 24391:5.89
 23992:0.77 24191:8.74 24193:8.74 24392:5.52
 23993:5.3 24192:8.74 24194:8.66 24393:7.51
 23994:0.56 24193:8.66 24195:0.48 24394:5.32
 23995:8.56 24194:0.48 24196:9.77 24395:3.98
 23996:0.49 24195:9.77 24197:9.36 24396:2.15
 23997:4.97 24196:9.36 24198:0.99 24397:1.88
 23998:2.8 24197:0.99 24199:8.27 24398:6.96
 23999:0.33 24198:8.27 24399:1.14
 24000:5.46 24201:1.87 24400:1.82
 24001:4.9 24200:1.87 24202:9.59 24401:7.01
 24002:2.55 24201:9.59 24203:3.32 24402:5.35
 24003:9.7 24202:3.32 24204:5.75 24403:7.8
 24004:1.08 24203:5.75 24205:2.5 24404:6.46
 24005:9.71 24204:2.5 24206:2.56 24405:3.52
 24006:7.16 24205:2.56 24207:0.15 24406:7.87
 24007:7.48 24206:0.15 24208:2.26 24407:6.05
 24008:5.63 24207:2.26 24209:6.61 24408:7.78
 24009:6.5 24208:6.61 24210:4.71 24409:4.12
 24010:0.39 24209:4.71 24211:8.26 24410:0.02
 24011:4.37 24210:8.26 24212:3.88 24411:2.24
 24012:4.95 24211:3.88 24213:9.39 24412:6.04
 24013:0.74 24212:9.39 24214:3.23 24413:1.26
 24014:4.29 24213:3.23 24215:4.31 24414:0.2
 24015:7.55 24214:4.31 24216:2.41 24415:6.17
 24016:5.28 24215:2.41 24217:2.02 24416:2
 24017:0.84 24216:2.02 24218:3.18 24417:5.34
 24018:0.05 24217:3.18 24219:7.34 24418:8.94
 24019:6.87 24218:7.34 24220:3.14 24419:9.84
 24020:9.34 24219:3.14 24221:5.4 24420:5.7
 24021:5.66 24220:5.4 24222:3.36 24421:5.55
 24022:1.44 24221:3.36 24223:3.57 24422:5.62
 24023:7.69 24222:3.57 24224:1.6 24423:0.18
 24024:2.97 24223:1.6 24225:3.4 24424:6.3
 24025:2.89 24224:3.4 24226:4.3 24425:1.66
 24026:8.64 24225:4.3 24227:6.33 24426:8.18
 24027:9.14 24226:6.33 24228:3.9 24427:5.72
 24028:8.76 24227:3.9 24229:4.22 24428:7.14
 24029:1.31 24228:4.22 24230:6.98 24429:8.53
 24030:0.95 24229:6.98 24231:7.33 24430:9.39
 24031:2.8 24230:7.33 24232:4.7 24431:9.35
 24032:1.32 24231:4.7 24233:1.39 24432:7.88
 24033:4.06 24232:1.39 24234:4.7 24433:8.73
 24034:4.18 24233:4.7 24235:6.82 24434:7.84
 24035:2.51 24234:6.82 24236:8.57 24435:2.22
 24036:7.5 24235:8.57 24237:3.53 24436:1.93
 24037:0.02 24236:3.53 24238:7.77 24437:7.1
 24038:1.31 24237:7.77 24239:7.55 24438:9.36
 24039:6.01 24238:7.55 24240:7.28 24439:0.96
 24040:1.9 24239:7.28 24241:5.67 24440:1.58
 24041:7.64 24240:5.67 24242:2.62 24441:2
 24042:6.16 24241:2.62 24243:9.77 24442:6.52
 24043:4.12 24242:9.77 24244:7.71 24443:3.99
 24044:6.65 24243:7.71 24245:3.66 24444:4.7
 24045:7.97 24244:3.66 24246:2.52 24445:0.99
 24046:4.29 24245:2.52 24247:4.09 24446:7.22
 24047:3.83 24246:4.09 24248:0.34 24447:5.47
 24048:4.41 24247:0.34 24249:5.1 24448:5.04
 24049:6.98 24248:5.1 24250:4.21 24449:1.92
 24050:8.82 24249:4.21 24251:2.87 24450:2.78
 24051:2.11 24250:2.87 24252:4.14 24451:6.41
 24052:7.66 24251:4.14 24253:4.71 24452:1.9
 24053:5.25 24252:4.71 24254:3.51 24453:2.27
 24054:9.84 24253:3.51 24255:1.27 24454:0.8
 24055:3.25 24254:1.27 24256:3.22 24455:6.94
 24056:0.16 24255:3.22 24257:2.38 24456:5.84
 24057:2.27 24256:2.38 24258:8.94 24457:2.15
 24058:7.66 24257:8.94 24259:2.36 24458:6.65
 24059:1.25 24258:2.36 24260:6.14 24459:6.02
 24060:1.82 24259:6.14 24261:1.35 24460:8.66
 24061:1.91 24260:1.35 24262:7 24461:5.43
 24062:9.99 24261:7 24263:5.88 24462:7.35
 24063:1.72 24262:5.88 24264:0.9 24463:0.98
 24064:3.64 24263:0.9 24265:2.39 24464:5.11
 24065:3 24264:2.39 24266:2.9 24465:5.26
 24066:8.19 24265:2.9 24267:7.89 24466:7.04
 24067:8.76 24266:7.89 24268:1.67 24467:2.6
 24068:7.24 24267:1.67 24269:8.94 24468:5.18
 24069:4.82 24268:8.94 24270:4.87 24469:0.21
 24070:5.27 24269:4.87 24271:5.98 24470:8.09
 24071:8.81 24270:5.98 24272:7.15 24471:8.36
 24072:8.96 24271:7.15 24273:3.93 24472:6.08
 24073:1.76 24272:3.93 24274:0.51 24473:6.29
 24074:7.47 24273:0.51 24275:2.73 24474:6.65
 24075:0.93 24274:2.73 24276:2.31 24475:4.08
